Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste,Per capita greenhouse gas emissions from other fuel combustion
Panama,PAN,2010,2.951603,1.1657591,0.49055582,0,1.008671,0.1570881,0.7551253,0.29764062,1.005915,0.5126033,0.011023726
Panama,PAN,2011,3.2110393,1.1452527,0.549613,0,1.0234174,0.14078756,0.84743285,0.34384656,1.0207099,0.5252459,0.010829813
Panama,PAN,2012,3.2133985,1.1278815,0.6730048,0,1.0241377,0.1383251,0.7581279,0.4149753,1.0134974,0.5373398,0.013300491
Panama,PAN,2013,3.1578958,1.1057863,0.6561522,0,1.0116769,0.14900668,0.6796795,0.4365634,0.9933778,0.5463578,0.013070761
Panama,PAN,2014,3.0626132,1.0868167,0.6448959,0,0.93265826,0.17728214,0.7194058,0.43164346,1.0405692,0.5575395,0.015415838
Panama,PAN,2015,3.4696653,1.0706973,0.5757523,0,0.88383037,0.14393808,0.6742363,0.42423856,1.1287776,0.5681766,0.017676607
Panama,PAN,2016,3.665845,1.0573121,0.4914267,0,0.8612377,0.1489172,0.6626815,0.43185985,1.1987833,0.580777,0.012409765
Panama,PAN,2017,4.0915365,1.0320333,0.45624167,0,0.8344099,0.15370709,0.50747734,0.44892228,1.2174577,0.59043044,0.00975918
Panama,PAN,2018,3.987659,1.0149096,0.4486716,0,0.8445583,0.16555263,0.47026545,0.43427572,1.1852609,0.59982836,0.009597253
Panama,PAN,2019,4.5245247,1.0036132,0.4463127,0,0.8123364,0.18419254,1.1429384,0.4226983,1.237396,0.6116137,0.0118072145
Panama,PAN,2020,2.5272183,0.98526573,0.3004711,0,0.8175609,0.17935097,0.84318244,0.38199428,0.878121,0.6219053,0.0069877002
Panama,PAN,2021,2.6096501,0.97344095,0.32217902,0,0.81925523,0.18180104,0.8123514,0.39812124,1.1621459,0.63285166,0
Papua New Guinea,PNG,1990,0.025664164,5.7744365,0.069293246,0,0.46708778,0.017964914,0.20018046,0.0025664163,0.16681705,0.59540856,0.102656655
Papua New Guinea,PNG,1991,0.022377824,5.5944557,0.06713347,0.2312375,0.4525293,0.019891398,0.19394112,0.0024864248,0.1616176,0.5917691,0.09697056
Papua New Guinea,PNG,1992,0.021599818,5.3999543,0.06479945,0.44399625,0.44879618,0.019199837,0.1871984,0.0023999796,0.15599868,0.58799505,0.0935992
Papua New Guinea,PNG,1993,0.020829096,5.207274,0.060172938,0.6433876,0.44435403,0.01851475,0.18283318,0.0023143438,0.16200407,0.5809003,0.09025941
Papua New Guinea,PNG,1994,0.037944652,5.022086,0.124994144,0.8280862,0.4374795,0.017856305,0.07142522,0.0022320382,0.15847471,0.5736338,0.084817454
Papua New Guinea,PNG,1995,0.03660416,5.2451606,0.12919116,0.99692506,0.4500158,0.012919115,0.11196566,0.0021531857,0.15287618,0.5684411,0.053829644
Papua New Guinea,PNG,1996,0.037395883,4.9965053,0.12880805,0.9058114,0.41758737,0.012465294,0.118420295,0.002077549,0.15373863,0.5630158,0.049861178
Papua New Guinea,PNG,1997,0.036087412,7.6946383,0.12229623,0.8199862,0.4430732,0.014033993,0.13432537,0.004009712,0.1463545,0.55935484,0.06415539
Papua New Guinea,PNG,1998,0.03484056,4.7944484,0.12194197,0.7374585,0.39679527,0.011613521,0.1742028,0.0038711734,0.145169,0.5535778,0.058067605
Papua New Guinea,PNG,1999,0.03177966,4.8192925,0.12711865,0.66176474,0.39631107,0.013085743,0.15515953,0.0037387838,0.13272682,0.54960126,0.057951152
Papua New Guinea,PNG,2000,0.03431419,4.8256583,0.17698897,0.58875924,0.39190418,0.014448079,0.1625409,0.0054180296,0.14989883,0.543609,0.00903005
Papua New Guinea,PNG,2001,0.03316783,4.5422473,0.18504158,0.5219569,0.3962683,0.015711078,0.22693779,0.005237026,0.15536511,0.54115933,0.008728377
Papua New Guinea,PNG,2002,0.032072864,4.480073,0.17893282,0.45746034,0.41525918,0.0185685,0.24476661,0.006752182,0.15867628,0.5367985,0.008440227
Papua New Guinea,PNG,2003,0.03429129,4.273348,0.18778564,0.39843214,0.40822965,0.017962104,0.28576076,0.0065316744,0.1665577,0.53233147,0.008164593
Papua New Guinea,PNG,2004,0.0347659,4.225637,0.20385459,0.34133792,0.43299347,0.01738295,0.3176339,0.0063210726,0.18173084,0.5293898,0.009481609
Papua New Guinea,PNG,2005,0.033660218,3.9826162,0.18666123,0.28917187,0.37485245,0.015300101,0.26928174,0.0076500503,0.17748116,0.52479345,0.01224008
Papua New Guinea,PNG,2006,0.03260359,3.8383317,0.18821163,0.26675665,0.37938723,0.01037387,0.26527467,0.007409907,0.1674639,0.52165747,0.011855851
Papua New Guinea,PNG,2007,0.03303007,3.6749542,0.19674432,0.24700747,0.3446616,0.02154135,0.2699849,0.00861654,0.143609,0.51842844,0.04882706
Papua New Guinea,PNG,2008,0.033412214,3.495753,0.19629675,0.22692461,0.33551434,0.009745229,0.2631212,0.008353054,0.14757061,0.51510495,0.04733397
Papua New Guinea,PNG,2009,0.031054048,3.367339,0.19442534,0.2079271,0.33484364,0.017552286,0.27813625,0.009451232,0.14581901,0.51171666,0.045905985
Papua New Guinea,PNG,2010,0.031440265,3.2658577,0.19257164,0.19126163,0.32619277,0.017030144,0.2580722,0.009170078,0.14803125,0.50828433,0.04585039
Papua New Guinea,PNG,2011,0.031809248,4.070311,0.18703838,0.28755558,0.3091859,0.016540807,0.26083583,0.011451329,0.14886726,0.5051308,0.045805316
Papua New Guinea,PNG,2012,0.02351079,3.957237,0.14972661,0.37864745,0.3081151,0.016086329,0.23387048,0.013611509,0.16828775,0.5023884,0.03835971
Papua New Guinea,PNG,2013,0.02408855,3.8469415,0.15416671,0.46611342,0.298698,0.018066414,0.24690762,0.01445313,0.17343757,0.5010418,0.03733725
Papua New Guinea,PNG,2014,0.023464704,3.7379274,0.1560403,0.54790086,0.3062144,0.017598528,0.29800174,0.016425293,0.18537118,0.49862498,0.036370292
Papua New Guinea,PNG,2015,0.026306016,3.772054,0.16126731,0.62562567,0.3156722,0.017156098,0.33168456,0.017156098,0.19443578,0.4963831,0.035455935
Papua New Guinea,PNG,2016,0.025664717,3.6421578,0.16291516,0.60367876,0.27561674,0.01673786,0.33922058,0.021201286,0.19192745,0.4954406,0.034591574
Papua New Guinea,PNG,2017,0.022879016,3.5538738,0.1612426,0.5828702,0.27672714,0.016342156,0.3181273,0.025057971,0.19065848,0.4935331,0.033773787
Papua New Guinea,PNG,2018,0.02235346,3.4956553,0.18414994,0.56309426,0.29485276,0.018095657,0.35552645,0.028740164,0.17563432,0.49284056,0.032997966
Papua New Guinea,PNG,2019,0.020813791,3.4269905,0.18836479,0.5432399,0.26953858,0.018732412,0.33926478,0.032261375,0.17379515,0.49224615,0.032261375
Papua New Guinea,PNG,2020,0.021394206,3.388435,0.17828506,0.5256862,0.26080558,0.019356664,0.39630222,0.03565701,0.15994717,0.491048,0.031581927
Papua New Guinea,PNG,2021,0.021971658,3.322714,0.17577326,0.5213275,0.25666893,0.018975522,0.29861483,0.036952335,0.16778357,0.4913662,0.030960064
Paraguay,PRY,1990,0.0074335644,10.659732,0.054512806,0,4.5840316,0.14123772,0.009911419,0.039645676,0.41132388,2.7727194,0
Paraguay,PRY,1991,0.007238732,10.3803425,0.06514859,0,4.138142,0.13994883,0.009651643,0.038606573,0.37641406,2.3043299,0
Paraguay,PRY,1992,0.007052834,10.113765,0.07993212,0,4.1517687,0.12695102,0.009403779,0.058773622,0.4396267,1.8619483,0
Paraguay,PRY,1993,0.0068764677,9.860855,0.052719586,0,4.382602,0.12836073,0.0068764677,0.057303898,0.5340723,1.441766,0
Paraguay,PRY,1994,0.0067092734,9.6210985,0.09616625,0,4.4929767,0.12076693,0.0022364245,0.06932916,0.58817965,1.0623016,0
Paraguay,PRY,1995,0.006550497,9.393414,0.082972966,0,4.6836057,0.124459445,0.024018489,0.07642247,0.65504974,1.063364,0
Paraguay,PRY,1996,0.021333152,9.288454,0.08533261,0,4.386096,0.1258656,0.0063999454,0.07893266,0.6442612,1.0645242,0
Paraguay,PRY,1997,0.020857593,9.1835985,0.08551613,0,4.31335,0.12931708,0.0041715186,0.08343037,0.7091582,1.0679088,0
Paraguay,PRY,1998,0.020408047,8.918317,0.0877546,0,4.255078,0.118366666,0.004081609,0.08367299,0.72652644,1.0693816,0
Paraguay,PRY,1999,0.009993726,9.258187,0.075952314,0,4.23734,0.12192346,0.0059962356,0.08794479,0.7115533,1.0733261,0
Paraguay,PRY,2000,0.007841793,8.402482,0.070576146,0,3.9522638,0.11566645,0,0.09410152,0.5606882,1.1664667,0
Paraguay,PRY,2001,0.0038552803,11.018392,0.06553977,0,4.2562294,0.11180313,0,0.08867145,0.58793026,1.16815,0
Paraguay,PRY,2002,0.01140395,11.126453,0.06272173,0,4.027495,0.10643686,0,0.08933094,0.61391264,1.1727061,0
Paraguay,PRY,2003,0.013141993,10.789577,0.046935692,0,4.359387,0.107013375,0,0.09950366,0.6458351,1.1790246,0
Paraguay,PRY,2004,0.00927957,10.558294,0.0538215,0,3.945673,0.107643,0,0.09836343,0.6365785,1.185929,0
Paraguay,PRY,2005,0.007342006,10.5302725,0.060571555,0,4.109688,0.10095259,0,0.10462359,0.5726765,1.193076,0
Paraguay,PRY,2006,0.010898897,10.335788,0.04904504,0,4.08527,0.09264062,0,0.1162549,0.62305367,1.1970623,0
Paraguay,PRY,2007,0.010792565,10.587506,0.035975214,0,4.4141593,0.09353556,0,0.122315735,0.58999354,1.2015722,0
Paraguay,PRY,2008,0.012469769,10.111201,0.035627913,0,4.1559963,0.09263257,0,0.13716747,0.69118154,1.2060049,0
Paraguay,PRY,2009,0.010579688,9.999568,0.04231875,0,4.4046764,0.09521719,0,0.15516876,0.714129,1.2096109,0
Paraguay,PRY,2010,0.013942203,9.891993,0.043569386,0,4.654953,0.09236709,0,0.16207811,0.79470557,1.2112288,0
Paraguay,PRY,2011,0.012038591,11.816737,0.03955537,0,4.7311664,0.09286913,0,0.17197987,0.8237836,1.2107383,0
Paraguay,PRY,2012,0.013566194,11.636404,0.0593521,0,4.8651767,0.08987603,0,0.20349292,0.7681858,1.2107829,0
Paraguay,PRY,2013,0.016715571,11.488612,0.0351027,0,4.9829116,0.08357786,0,0.20894463,0.8140483,1.2102073,0
Paraguay,PRY,2014,0.01812246,11.262285,0.044482406,0,5.1665487,0.08402231,0,0.23064949,0.84187067,1.2076149,0
Paraguay,PRY,2015,0.016236123,11.082778,0.068191715,0,5.0055966,0.082804225,0,0.26140156,0.91247004,1.2063439,0
Paraguay,PRY,2016,0.020802906,7.3834314,0.04960693,0,4.895084,0.1024143,0,0.28323957,1.0513469,1.2049683,0
Paraguay,PRY,2017,0.026819566,7.3643374,0.047328647,0,5.0247245,0.102545395,0,0.27766138,1.175328,1.2037252,0
Paraguay,PRY,2018,0.032672707,7.184884,0.051342826,0,4.6581945,0.1011298,0,0.29716605,1.2166694,1.201111,0
Paraguay,PRY,2019,0.03223301,7.2908,0.047582064,0,4.7536016,0.09823394,0,0.31005087,1.1634582,1.2002959,0
Paraguay,PRY,2020,0.010600051,7.044491,0.042400204,0,4.9593096,0.09237187,0,0.32103008,1.0736337,1.1993201,0
Paraguay,PRY,2021,0.0149606895,7.003099,0.046378136,0,4.736554,0.088268064,0,0.33511946,1.2073276,1.1983513,0
Peru,PER,1990,0.033613797,2.719992,0.18623859,0.096753225,0.80854803,0.18896402,0.18124194,0.057688538,0.33250403,0.14444847,0.032705314
Peru,PER,1991,0.033802133,2.6632524,0.20503664,0.08984251,0.77211195,0.17835075,0.15789154,0.05604038,0.29132104,0.14499336,0.040918376
Peru,PER,1992,0.03355654,2.609566,0.18259989,0.08846724,0.75001043,0.1751913,0.17606288,0.051424306,0.30811006,0.14555694,0.048809513
Peru,PER,1993,0.03630341,2.5574684,0.1973197,0.084992684,0.7448606,0.15418272,0.17596476,0.057658356,0.30879253,0.14606784,0.064491935
Peru,PER,1994,0.04271089,2.5073805,0.17963699,0.076628365,0.7654462,0.1444633,0.16037521,0.06950988,0.3429433,0.17838079,0.076628365
Peru,PER,1995,0.050926283,2.4596572,0.22054365,0.07885359,0.7889466,0.15811789,0.18481311,0.07885359,0.36592996,0.21068695,0.071871765
Peru,PER,1996,0.05320184,2.4118166,0.23940827,0.07980276,0.78956366,0.16806945,0.22006215,0.07899667,0.3752342,0.24142349,0.07536927
Peru,PER,1997,0.05222728,2.3680322,0.23106614,0.0743843,0.78380483,0.15549485,0.21642667,0.086649805,0.38062605,0.27102792,0.064097114
Peru,PER,1998,0.051674362,2.3284545,0.24011093,0.0722664,0.7937648,0.16395925,0.18843658,0.086641975,0.37182227,0.2999444,0.03574467
Peru,PER,1999,0.05346266,2.28782,0.280679,0.0656827,0.829435,0.16535237,0.1890287,0.07675711,0.38569495,0.32764974,0.054990172
Peru,PER,2000,0.0473714,2.2467577,0.28460437,0.06128205,0.82937545,0.15903255,0.18046248,0.07820041,0.37333176,0.3549095,0.04511562
Peru,PER,2001,0.048582196,2.40315,0.25329497,0.057853606,0.82181793,0.15872657,0.16095172,0.07862157,0.34341308,0.35194278,0.035231363
Peru,PER,2002,0.030416066,2.3775835,0.26788124,0.05570171,0.83515924,0.16600576,0.17993118,0.079155065,0.33457673,0.34960154,0.03554649
Peru,PER,2003,0.023567388,2.3574638,0.2516272,0.05946233,0.83609843,0.1417669,0.17729928,0.079403974,0.34734705,0.3480722,0.031181468
Peru,PER,2004,0.058523223,2.332312,0.28615344,0.05529188,0.82327455,0.115610294,0.24809538,0.08940051,0.38919738,0.34647182,0.04128939
Peru,PER,2005,0.044837985,2.3287284,0.28966764,0.05871641,0.8501424,0.10746882,0.26475763,0.09786068,0.36653274,0.34518132,0.036653273
Peru,PER,2006,0.06178399,2.2944808,0.267966,0.056488223,0.8455581,0.09708913,0.24642986,0.10732762,0.39047486,0.34457815,0.03353988
Peru,PER,2007,0.029441966,2.2845564,0.32035664,0.056430437,0.8625795,0.09673789,0.2768947,0.112510376,0.40412602,0.3441906,0.031194463
Peru,PER,2008,0.075211436,2.2619143,0.30537236,0.06163159,0.8628423,0.10306752,0.34785286,0.120825775,0.49096355,0.34437087,0.028204288
Peru,PER,2009,0.07267236,2.2462683,0.2986488,0.06782754,0.8859107,0.10831643,0.38723984,0.13530903,0.53396887,0.34432855,0.029415004
Peru,PER,2010,0.06429205,2.2402515,0.26232535,0.085264325,0.8770536,0.11104991,0.4957708,0.13649169,0.5944437,0.3441516,0.016158964
Peru,PER,2011,0.077463605,3.0333657,0.279142,0.103739806,0.8749634,0.122167274,0.5463402,0.13684101,0.61868507,0.34739187,0.017744968
Peru,PER,2012,0.07275714,3.0121455,0.2615873,0.10828969,0.85819584,0.12081069,0.51572967,0.15262079,0.6257114,0.35058787,0.019965911
Peru,PER,2013,0.0647262,2.9834418,0.2934478,0.11167785,0.85284317,0.13515368,0.44402844,0.17103815,0.6737562,0.35314345,0.020457504
Peru,PER,2014,0.08035643,2.9529324,0.2878885,0.12451925,0.8460668,0.1384654,0.54821676,0.18296029,0.659786,0.3552949,0.015274362
Peru,PER,2015,0.07420151,2.9204533,0.29450777,0.11754045,0.84412426,0.13395672,0.515799,0.1792656,0.7131225,0.3572179,0.019699518
Peru,PER,2016,0.08131795,2.911895,0.2539971,0.10658806,0.8306741,0.13347806,0.5727894,0.17527094,0.77041465,0.35799333,0.012635059
Peru,PER,2017,0.11779865,2.866753,0.2493245,0.09257889,0.8281022,0.13312206,0.4737485,0.17398445,0.7703201,0.35818452,0.010854076
Peru,PER,2018,0.11725024,2.8177676,0.2567592,0.08966194,0.804136,0.1514221,0.42260244,0.17462134,0.7787422,0.35708028,0.008151086
Peru,PER,2019,0.11155864,2.770784,0.25639996,0.088137485,0.806797,0.14607401,0.43544853,0.18120575,0.8095706,0.35624805,0.008937018
Peru,PER,2020,0.048418667,2.7379386,0.2003741,0.078566134,0.79631954,0.1467786,0.3581154,0.16291815,0.6230477,0.35720184,0.008831077
Peru,PER,2021,0.068162866,2.7111328,0.20901267,0.0754014,0.80589014,0.15954936,0.39932582,0.21172713,0.66775477,0.35921228,0.009048169
Philippines,PHL,1990,0.020841729,0.039297003,0.15002865,0.0015909718,0.6952547,0.08320782,0.17214315,0.04677457,0.22369063,0.11709552,0.012409579
Philippines,PHL,1991,0.019259967,0.03836461,0.11322997,0.0010872562,0.68124366,0.08014631,0.2039382,0.04954782,0.20642336,0.11773431,0.011338529
Philippines,PHL,1992,0.023207791,0.037466176,0.11603896,0.0024269586,0.6408688,0.08190986,0.21053867,0.046870638,0.23359476,0.11816255,0.012893219
Philippines,PHL,1993,0.023248713,0.036576003,0.1378634,0.0032577815,0.6465215,0.08336959,0.1929495,0.05419764,0.25854936,0.11861286,0.012883045
Philippines,PHL,1994,0.024051245,0.035787094,0.12503749,0.0018835312,0.68111384,0.08432425,0.22500953,0.06331562,0.26615748,0.11924201,0.011446075
Philippines,PHL,1995,0.02296366,0.035012495,0.16641566,0.0009922569,0.6870671,0.08859437,0.2596878,0.068040475,0.30774137,0.11963783,0.013182842
Philippines,PHL,1996,0.028535714,0.03407663,0.1530678,0.00041556865,0.70951426,0.08934726,0.28494158,0.07909657,0.3406278,0.12009934,0.013852289
Philippines,PHL,1997,0.033013653,0.03341956,0.17602773,0.00040590556,0.6962634,0.09214056,0.32445386,0.09173466,0.3419078,0.12041865,0.01528911
Philippines,PHL,1998,0.024673104,0.034568734,0.15516348,0.00052776694,0.5942656,0.09473416,0.32510442,0.0806164,0.34291655,0.12033086,0.0138538815
Philippines,PHL,1999,0.029194918,0.031638544,0.14610319,0.0003858359,0.67868537,0.09903122,0.29117748,0.07806747,0.3305328,0.1202522,0.012989809
Philippines,PHL,2000,0.028006138,0.031020252,0.11667131,0.00062794035,0.67051464,0.09532134,0.3177378,0.07447372,0.32376602,0.12031336,0.011177338
Philippines,PHL,2001,0.029974882,0.029360643,0.10786043,0.0013513266,0.6628871,0.09373293,0.31522766,0.05614148,0.31584188,0.12063661,0.00982783
Philippines,PHL,2002,0.029975122,0.029493595,0.09919478,0.008787887,0.6481368,0.091008805,0.29264867,0.07921136,0.32093844,0.121104315,0.0104732355
Philippines,PHL,2003,0.02915079,0.028914751,0.109758034,0.010385706,0.644976,0.085091986,0.30708647,0.07635854,0.30744052,0.12155998,0.011093823
Philippines,PHL,2004,0.029052772,0.028358283,0.10776148,0.009028351,0.65247196,0.078592956,0.3114781,0.07639374,0.31205684,0.12199849,0.010070084
Philippines,PHL,2005,0.030562641,0.028290324,0.111116216,0.011247961,0.6289769,0.06851031,0.33391672,0.0850982,0.29153803,0.122591406,0.009884572
Philippines,PHL,2006,0.031840377,0.027036391,0.111162014,0.010278297,0.6199377,0.06613861,0.2828766,0.07105432,0.2692467,0.12311613,0.008602487
Philippines,PHL,2007,0.040955175,0.026681256,0.1273673,0.011968135,0.62596637,0.061158266,0.2967878,0.07510279,0.26615375,0.12352432,0.0128465295
Philippines,PHL,2008,0.03915896,0.025998097,0.13139288,0.011974228,0.6235228,0.062783785,0.3189891,0.07626828,0.25081152,0.12394943,0.008630074
Philippines,PHL,2009,0.038036004,0.025427971,0.11082357,0.013773483,0.62245554,0.07342326,0.31996864,0.08242901,0.25586894,0.124173254,0.0067807916
Philippines,PHL,2010,0.037161168,0.026988557,0.1262234,0.012767663,0.60246766,0.07567176,0.34825617,0.08688239,0.2524468,0.12414736,0.0069547435
Philippines,PHL,2011,0.039898783,0.02493674,0.120714165,0.013333521,0.5944104,0.07552269,0.35206604,0.091299,0.24529608,0.12397122,0.0060051735
Philippines,PHL,2012,0.03853237,0.02435725,0.10960762,0.012877398,0.5899645,0.07357087,0.36945155,0.1059141,0.25046042,0.12378274,0.005590189
Philippines,PHL,2013,0.037618905,0.024197577,0.12422076,0.012343703,0.58622795,0.076805264,0.41792253,0.114130266,0.25667065,0.12373093,0.0057799877
Philippines,PHL,2014,0.033054784,0.023996038,0.1272079,0.013684487,0.5799524,0.0844198,0.44166204,0.121714845,0.2630891,0.12383498,0.0052039605
Philippines,PHL,2015,0.0357031,0.023833718,0.12847418,0.012534067,0.5612793,0.081471436,0.47183165,0.13502608,0.29986805,0.12420121,0.0056973035
Philippines,PHL,2016,0.038131565,0.023984471,0.14671752,0.013491266,0.5530482,0.09350196,0.50217485,0.14128353,0.3200428,0.124700524,0.006651943
Philippines,PHL,2017,0.046984963,0.023030031,0.15732564,0.012208692,0.57482594,0.10516123,0.56622434,0.16176516,0.326675,0.12523158,0.008416599
Philippines,PHL,2018,0.047229588,0.022746937,0.13310155,0.01242403,0.56099975,0.11062868,0.6123403,0.17722513,0.33380446,0.12579331,0.0059379553
Philippines,PHL,2019,0.04566594,0.02283297,0.121926256,0.011461609,0.5465473,0.11452584,0.6593584,0.18654446,0.34159204,0.12634845,0.0064979205
Philippines,PHL,2020,0.018201077,0.022662127,0.09787541,0.010438853,0.54808444,0.114470504,0.6547035,0.1796018,0.26061445,0.12696144,0.0058885845
Philippines,PHL,2021,0.016268654,0.022015732,0.113084815,0.009725825,0.5431431,0.11971606,0.6716124,0.19831842,0.28850335,0.1279388,0.0068080775
Poland,POL,1990,0.05071547,0.07121188,1.1267769,0.02181028,1.2179595,1.2447625,6.042762,0.24148972,0.54788476,0.4309501,0.2230955
Poland,POL,1991,0.030928146,0.0710299,1.0402865,0.021492442,1.1233733,1.468825,5.87163,0.2298643,0.5695497,0.4246068,0.27049023
Poland,POL,1992,0.039494023,0.07088,0.96145713,0.020400885,1.0739236,1.5122811,5.6343064,0.2319947,0.5782867,0.41900283,0.29738215
Poland,POL,1993,0.030552385,0.07076664,1.246903,0.022979572,1.0262468,1.590552,5.281646,0.23371269,0.56195503,0.41232666,0.3496551
Poland,POL,1994,0.030773794,0.070153825,1.272679,0.022949949,1.0251848,1.374389,5.25267,0.27305225,0.5794862,0.40084174,0.3768486
Poland,POL,1995,0.032842718,0.06881332,1.6512588,0.024241054,1.0079587,1.3752236,4.866196,0.28411558,0.60003126,0.3935913,0.36413714
Poland,POL,1996,0.038582698,0.06439139,1.7716757,0.025026614,0.98724777,1.3988835,5.0439053,0.2771176,0.67858624,0.3879125,0.3829593
Poland,POL,1997,0.039897457,0.063105784,1.673868,0.025294468,1.0128218,1.2941902,4.890437,0.28866985,0.7178935,0.38567543,0.3963669
Poland,POL,1998,0.044877645,0.06261997,1.3979908,0.026091654,0.9685222,1.0460144,4.7249374,0.27370143,0.75665796,0.38511282,0.359543
Poland,POL,1999,0.050930172,0.060071483,1.1922884,0.025595676,0.93607044,1.0797197,4.585544,0.27319467,0.824024,0.38471866,0.37061492
Poland,POL,2000,0.045480594,0.05959526,1.194519,0.031104546,0.9038615,0.9067366,4.522705,0.30607918,0.725337,0.3886761,0.3434569
Poland,POL,2001,0.043140236,-1.4560483,1.0570666,0.031113263,0.8800608,0.99091816,4.56842,0.29335362,0.72057265,0.37728098,0.3391084
Poland,POL,2002,0.043683648,-1.4588246,1.0034161,0.03086629,0.8815204,1.0949687,4.412833,0.2830282,0.6963226,0.37562707,0.31624871
Poland,POL,2003,0.04659256,-1.4621688,0.9823701,0.033243004,0.8781912,1.1064425,4.6338654,0.3125366,0.7609245,0.3737875,0.32117456
Poland,POL,2004,0.04349242,-1.4674762,1.0005877,0.035108343,0.8640844,1.123991,4.5944767,0.34610537,0.8630364,0.36496955,0.3295992
Poland,POL,2005,0.052459873,-1.4691387,0.8834243,0.035672713,0.8881457,1.1916261,4.5663695,0.37220278,0.9285398,0.35961244,0.34466138
Poland,POL,2006,0.05857451,-1.4711919,0.88203233,0.035985235,0.9038335,1.3175324,4.72037,0.41947752,1.0301759,0.3532857,0.29812586
Poland,POL,2007,0.056285545,-1.4734187,0.9431774,0.035507236,0.9258183,1.2151365,4.636982,0.46816945,1.1404399,0.35217917,0.270381
Poland,POL,2008,0.065533385,-1.4746326,0.8345637,0.035530146,0.90799266,1.2738216,4.5081177,0.44873258,1.195392,0.34398445,0.28345165
Poland,POL,2009,0.059470315,-1.4751796,0.7275903,0.034471728,0.88363415,1.3067681,4.311861,0.34682244,1.2073001,0.34524357,0.27708954
Poland,POL,2010,0.05853732,-1.4715705,0.7672851,0.035962388,0.8990597,1.4665829,4.4556613,0.37642384,1.2704961,0.34124893,0.28927413
Poland,POL,2011,0.05365278,-0.30176416,0.7896119,0.036117483,0.8819994,1.2963035,4.4599857,0.41927686,1.2829558,0.3284597,0.27480692
Poland,POL,2012,0.054643568,-0.3014547,0.75951946,0.03791061,0.8852781,1.3368065,4.3265157,0.404467,1.2314411,0.31609607,0.27975416
Poland,POL,2013,0.05305904,-0.3013649,0.75354296,0.038944814,0.86959326,1.2875311,4.336727,0.39467564,1.1586736,0.3115585,0.27209094
Poland,POL,2014,0.05827763,-0.30236417,0.75839317,0.03815486,0.86266565,1.1765286,4.0836153,0.42257813,1.1744379,0.30001217,0.26081198
Poland,POL,2015,0.0671609,-0.3023547,0.72204494,0.03919897,0.86786515,1.1678679,4.1543064,0.4207356,1.2501857,0.2874591,0.24956676
Poland,POL,2016,0.06899569,-0.4542216,0.74222636,0.04181557,0.8802178,1.2474108,4.146275,0.42730287,1.4251269,0.26761964,0.26526752
Poland,POL,2017,0.08913876,-0.45510432,0.80878395,0.042086042,0.9036736,1.2246777,4.1866465,0.42478147,1.6471064,0.26480225,0.29224965
Poland,POL,2018,0.1014616,-0.45500818,0.8224142,0.042624332,0.8734066,1.1950502,4.1376977,0.4272893,1.6973898,0.26228344,0.29392484
Poland,POL,2019,0.10751877,-0.45702016,0.81672406,0.04316447,0.886572,1.0487658,3.8214943,0.4135941,1.7247475,0.25977165,0.28174627
Poland,POL,2020,0.060779117,-0.45741522,0.75502336,0.043750484,0.87710553,1.0709699,3.5540066,0.39925593,1.6491575,0.25726333,0.286343
Poland,POL,2021,0.07334326,-0.45898685,0.78890014,0.04495232,0.86960405,1.1277512,4.066213,0.3793345,1.7909951,0.2573586,0.27339423
Portugal,PRT,1990,0.3343501,0.15115829,0.8208596,0.010010483,0.808847,0.2592715,1.657736,0.38240045,0.99504197,0.5425682,0.15015724
Portugal,PRT,1991,0.34406033,0.15146679,0.84761214,0.009027822,0.7954514,0.2668223,1.7223078,0.39020252,1.065283,0.56273425,0.15246987
Portugal,PRT,1992,0.35038948,0.15160118,0.8302926,0.00803185,0.7720616,0.2911546,2.0461137,0.37850094,1.1606025,0.5863251,0.14858924
Portugal,PRT,1993,0.31386814,0.1514188,0.79419667,0.008022188,0.7480691,0.30083206,1.9102836,0.37704286,1.2163644,0.6046725,0.1443994
Portugal,PRT,1994,0.30804664,0.15102287,0.86813146,0.0060009086,0.7631155,0.30504617,1.9052883,0.38105768,1.2751931,0.6300954,0.14602211
Portugal,PRT,1995,0.31101236,0.15052202,0.83036315,0.001993669,0.75460374,0.32197756,2.1920393,0.41368634,1.3208058,0.6559171,0.14354418
Portugal,PRT,1996,0.3128832,0.15793152,0.8790528,0.00198656,0.7707853,0.32976896,1.7660519,0.40823808,1.3945651,0.65755135,0.23441406
Portugal,PRT,1997,0.31650114,0.14934897,0.9317002,0.0019781322,0.75762457,0.34320593,1.8732911,0.43222186,1.4450254,0.6745431,0.19484602
Portugal,PRT,1998,0.28741506,0.15355049,1.0423716,0.0019685961,0.7569252,0.34745723,2.0955708,0.43899694,1.5650339,0.69983596,0.17815794
Portugal,PRT,1999,0.36809057,0.14880258,1.0543447,0.002936893,0.75086564,0.3426375,2.60894,0.46990287,1.6299756,0.70387536,0.18600322
